target_time,actual_power_W,persistence_power_W,ftdnn_linear_power_W,ftdnn_linear_residual_pred_W,ftdnn_nonlinear_power_W,ftdnn_nonlinear_residual_pred_W,narx_linear_power_W,narx_linear_residual_pred_W,narx_nonlinear_power_W,narx_nonlinear_residual_pred_W,lstm_power_W,lstm_residual_pred_W
2026-04-05 17:44:03,180.1216,172.1877,120.21022,-51.97748,167.47498,-4.7127185,127.02704,-45.160664,166.64981,-5.537884,162.47281,-9.714888
2026-04-05 17:45:03,180.1728,162.4,108.223465,-54.176525,159.2282,-3.171806,116.68646,-45.713535,160.97516,-1.4248284,153.09,-9.309995
2026-04-05 17:46:03,169.248,158.2226,104.433105,-53.789494,155.0824,-3.1401932,116.09099,-42.13161,157.86597,-0.35663414,149.64694,-8.57565
2026-04-05 17:47:03,169.248,173.2776,114.698944,-58.57866,166.41718,-6.8604336,121.12525,-52.15235,165.71504,-7.562559,162.68214,-10.595464
2026-04-05 17:48:03,147.264,165.1528,106.23912,-58.913677,159.0061,-6.146702,114.216385,-50.936413,161.7067,-3.4461024,154.46812,-10.684679
2026-04-05 17:49:03,150.1808,165.5186,106.84583,-58.672768,159.32693,-6.1916704,114.90445,-50.614147,163.15646,-2.3621318,154.48619,-11.032412
2026-04-05 17:50:03,153.036,161.5175,104.16452,-57.352985,155.36562,-6.15189,107.15205,-54.365456,160.83885,-0.6786511,150.92294,-10.594553
2026-04-05 17:51:03,166.9464,150.5918,92.48392,-58.107876,148.91284,-1.6789526,98.17331,-52.41849,157.4158,6.8240023,142.02312,-8.568686
2026-04-05 17:52:03,175.1252,156.1548,102.58466,-53.570137,153.50313,-2.6516707,111.15365,-45.001152,160.74324,4.5884423,147.51457,-8.640226
2026-04-05 17:53:03,183.378,156.1548,103.30397,-52.850834,154.28775,-1.8670425,113.55126,-42.60354,159.81798,3.6631825,147.47768,-8.67712
2026-04-05 17:54:03,180.608,160.3182,107.336395,-52.981815,160.41324,0.095028535,112.351166,-47.967045,165.21886,4.9006453,151.05836,-9.259846
2026-04-05 17:55:03,169.584,158.9684,108.64389,-50.324512,161.00449,2.036094,110.86058,-48.10782,164.46704,5.4986353,149.65468,-9.313715
2026-04-05 17:56:03,158.48,161.7245,108.06122,-53.66328,163.61418,1.8896748,115.173645,-46.550858,165.00706,3.2825685,151.73622,-9.98828
2026-04-05 17:57:03,153.0144,154.792,101.49994,-53.292065,160.75554,5.9635277,109.08304,-45.708965,163.93243,9.140433,145.46672,-9.325283
2026-04-05 17:58:03,153.0144,149.2268,98.99827,-50.22854,159.12465,9.897844,103.88022,-45.346592,162.52701,13.300204,141.09164,-8.13516
2026-04-05 17:59:03,150.2338,140.82,95.996475,-44.82353,154.46735,13.647335,99.82228,-40.99773,157.92018,17.100178,133.92796,-6.8920403
2026-04-05 18:00:03,148.8585,154.616,110.770134,-43.845863,166.05359,11.437587,116.21308,-38.402916,167.7177,13.101698,146.55734,-8.058651
2026-04-05 18:01:03,158.648,151.848,105.56447,-46.283543,164.16217,12.3141575,111.388626,-40.459385,165.31989,13.471884,143.54317,-8.304843
2026-04-05 18:02:03,164.2792,157.4944,108.58717,-48.90723,167.53067,10.0362625,114.9588,-42.535603,166.79167,9.297271,148.30048,-9.193918
2026-04-05 18:03:03,167.0644,160.3752,110.4272,-49.947998,168.97034,8.595132,116.76053,-43.614666,166.19458,5.8193827,150.21642,-10.158789
2026-04-05 18:04:03,167.1824,163.1772,111.492676,-51.68452,171.35757,8.180378,120.64361,-42.533592,167.37907,4.201875,151.95589,-11.221316
2026-04-05 18:05:03,167.3004,166.0732,111.275536,-54.79766,173.23438,7.161174,121.70102,-44.37218,168.40298,2.32979,153.68861,-12.384589
2026-04-05 18:06:03,150.6472,166.1676,108.72055,-57.447056,173.91563,7.7480326,122.836754,-43.33085,170.37175,4.2041535,153.36685,-12.800754
2026-04-05 18:07:03,153.692,171.6296,108.3656,-63.263992,176.20871,4.5791106,124.13542,-47.494167,171.16919,-0.46040004,157.14883,-14.480757
2026-04-05 18:08:03,140.0,171.532,107.26844,-64.26356,174.14052,2.6085203,120.84154,-50.690456,168.87737,-2.6546257,156.06845,-15.46355
2026-04-05 18:09:03,140.0,168.672,104.83721,-63.834785,171.97742,3.3054233,119.92255,-48.749454,168.64897,-0.02302417,153.00423,-15.6677685
2026-04-05 18:10:03,145.6016,152.0208,90.675934,-61.344864,158.57138,6.550585,104.782974,-47.23782,159.94188,7.9210835,139.12775,-12.893047
2026-04-05 18:11:03,153.44,160.3524,102.367905,-57.9845,165.80376,5.4513583,113.36372,-46.98868,165.50273,5.1503267,147.22792,-13.124479
2026-04-05 18:12:03,154.6272,168.792,113.88133,-54.910675,174.57106,5.779049,124.5602,-44.231804,172.68475,3.8927455,154.31708,-14.474931
2026-04-05 18:13:03,158.4828,169.056,117.574,-51.482002,174.9641,5.9080925,121.381516,-47.674488,172.02606,2.97006,153.8385,-15.217504
2026-04-05 18:14:03,162.0172,180.3776,126.80607,-53.571526,183.77794,3.400348,130.39359,-49.984016,176.51984,-3.8577588,162.90048,-17.47712
2026-04-05 18:15:03,152.4096,180.3776,130.08853,-50.289055,184.55663,4.179031,131.03015,-49.34745,176.48701,-3.8905795,161.63731,-18.740274
2026-04-05 18:16:03,160.8456,185.988,136.17769,-49.810314,188.19824,2.2102363,135.76346,-50.22455,176.85591,-9.132095,165.30582,-20.682194
2026-04-05 18:17:03,150.012,177.6978,123.40492,-54.292873,180.84532,3.1475232,129.03568,-48.662117,169.84348,-7.8543286,157.4863,-20.211506
2026-04-05 18:18:03,141.9636,165.1689,112.64054,-52.52836,170.85547,5.6865706,120.82118,-44.347717,162.22136,-2.9475355,147.12558,-18.043325
2026-04-05 18:19:03,153.44,141.44,95.40797,-46.032036,151.97037,10.53036,104.70917,-36.73083,149.73729,8.297291,128.36731,-13.072686
2026-04-05 18:20:03,153.44,131.6229,91.876785,-39.74611,144.87535,13.252461,102.07164,-29.551252,146.00912,14.38623,122.34099,-9.281907
2026-04-05 18:21:03,174.304,124.6608,93.07404,-31.586752,141.53961,16.878813,99.46619,-25.194607,146.92604,22.265247,118.080444,-6.5803537
2026-04-05 18:22:03,169.0368,133.1228,106.987755,-26.135048,149.17256,16.049765,112.28434,-20.83846,152.43369,19.310875,126.706406,-6.4164
2026-04-05 18:23:03,178.1208,135.9552,109.27461,-26.680584,151.43175,15.476545,114.83292,-21.122288,154.14893,18.19373,128.873,-7.082193
2026-04-05 18:24:03,175.448,152.712,128.76123,-23.950768,164.918,12.205998,129.80582,-22.906195,161.81381,9.10181,142.78905,-9.922953
2026-04-05 18:25:03,160.9638,155.54,129.89249,-25.647505,165.29956,9.759574,132.69789,-22.842102,160.15128,4.611276,143.20436,-12.335633
2026-04-05 18:26:03,131.0736,155.54,126.23442,-29.305573,164.17996,8.639974,135.34976,-20.19023,159.02672,3.4867306,141.70447,-13.835528
2026-04-05 18:27:03,136.3141,166.6396,134.16858,-32.471024,172.39758,5.7579784,142.04886,-24.590752,162.3395,-4.3001156,149.69705,-16.942549
2026-04-05 18:28:03,130.5296,174.9888,137.01512,-37.97368,179.03589,4.047091,147.02455,-27.964247,165.5376,-9.451202,154.7869,-20.201906
2026-04-05 18:29:03,141.54,183.378,145.29907,-38.07893,185.68582,2.3078094,150.88226,-32.495747,169.11288,-14.265124,159.56232,-23.815693
2026-04-05 18:30:03,147.056,180.7616,136.52269,-44.238907,183.57043,2.8088443,142.7571,-38.0045,167.2367,-13.5249,156.21646,-24.545132
2026-04-05 18:31:03,153.9734,172.4836,128.94847,-43.535122,175.86853,3.3849277,134.66382,-37.819775,161.17471,-11.308886,149.12074,-23.362856
2026-04-05 18:32:03,153.9734,172.4714,132.26398,-40.20742,176.29369,3.8222854,134.72932,-37.742085,162.46315,-10.008262,149.6742,-22.797203
2026-04-05 18:33:03,152.5716,159.9854,122.882706,-37.102695,166.63336,6.6479707,123.75889,-36.22651,157.41846,-2.566946,139.54674,-20.438654
2026-04-05 18:34:03,141.47,155.749,120.06784,-35.681156,162.97562,7.226631,120.63337,-35.115623,155.07947,-0.6695306,137.03094,-18.718044
2026-04-05 18:35:03,135.936,158.4576,125.39541,-33.062187,164.89435,6.436759,124.25601,-34.20158,154.58005,-3.877554,139.87639,-18.581207
2026-04-05 18:36:03,150.977,158.4576,128.55302,-29.90457,165.18028,6.7226925,126.38631,-32.071285,154.44781,-4.009781,139.8984,-18.55919
2026-04-05 18:37:03,153.6682,150.043,120.81872,-29.224283,158.40625,8.363244,125.274216,-24.768787,150.59317,0.55017203,132.86282,-17.180168
2026-04-05 18:38:03,163.154,154.0824,125.96522,-28.117182,162.95152,8.869124,132.7976,-21.284788,154.79523,0.71283406,137.07019,-17.012201
2026-04-05 18:39:03,173.972,145.5596,120.24958,-25.31002,157.91005,12.350445,125.49697,-20.06263,153.54214,7.9825373,130.07045,-15.489155
2026-04-05 18:40:03,176.6016,144.0648,121.928795,-22.136007,156.08636,12.021558,120.12755,-23.937256,154.57414,10.509339,129.34674,-14.718068
2026-04-05 18:41:03,183.3083,146.7856,123.17032,-23.615276,158.79094,12.005342,119.28374,-27.501865,158.6786,11.893006,131.57198,-15.213619
2026-04-05 18:42:03,185.9207,166.1676,139.89497,-26.272633,172.68594,6.5183334,134.75084,-31.416767,168.63612,2.4685202,146.91344,-19.25417
2026-04-05 18:43:03,185.9207,174.468,141.62076,-32.847237,177.3213,2.8533003,137.70496,-36.76305,170.69812,-3.769877,151.38678,-23.081224
2026-04-05 18:44:03,164.0925,180.1216,141.80548,-38.31611,178.83183,-1.289764,141.56693,-38.55468,167.36023,-12.761368,153.65587,-26.465725
2026-04-05 18:45:03,169.4363,180.1728,140.30717,-39.865627,175.48201,-4.6907887,139.31589,-40.85692,162.16698,-18.005833,151.40079,-28.772024
2026-04-05 18:46:03,155.6775,169.248,124.4039,-44.844097,167.12097,-2.1270313,131.10413,-38.14388,156.3722,-12.8758135,141.24982,-27.998182
2026-04-05 18:47:03,159.5316,169.248,127.543526,-41.704475,165.58165,-3.6663551,125.09729,-44.150707,158.50018,-10.747817,141.48463,-27.763367
2026-04-05 18:48:03,161.6576,147.264,108.84097,-38.423035,150.43481,3.1708143,107.044846,-40.219162,147.81078,0.54676527,123.99226,-23.271744
2026-04-05 18:49:03,164.2696,150.1808,112.08577,-38.09503,152.24582,2.0650191,111.703766,-38.47704,150.40225,0.22144343,127.92639,-22.254412
2026-04-05 18:50:03,149.4776,153.036,116.28157,-36.75443,154.15443,1.1184392,111.42976,-41.606228,152.64192,-0.3940716,130.44357,-22.59242
2026-04-05 18:51:03,135.3978,166.9464,131.54251,-35.403893,163.9086,-3.037795,121.26068,-45.685715,158.4614,-8.4850025,141.74287,-25.203526
2026-04-05 18:52:03,119.756,175.1252,132.26782,-42.857376,166.1249,-9.000305,126.161285,-48.96391,156.37738,-18.747824,146.48941,-28.635784
2026-04-05 18:53:03,107.4336,183.378,134.49127,-48.886726,168.54373,-14.834279,134.70184,-48.676163,156.40833,-26.969673,151.14864,-32.22937
2026-04-05 18:54:03,107.4336,180.608,129.34296,-51.265045,163.09251,-17.515493,131.78743,-48.820576,153.27426,-27.333736,146.80594,-33.802063
2026-04-05 18:55:03,82.563,169.584,118.09372,-51.490284,155.93881,-13.6451845,124.62764,-44.95636,152.45348,-17.130526,137.42897,-32.155033
2026-04-05 18:56:03,77.2559,158.48,109.359825,-49.12017,146.7859,-11.694091,117.26625,-41.21375,147.8381,-10.641887,129.24872,-29.231285
2026-04-05 18:57:03,75.1109,153.0144,108.27205,-44.742355,144.9935,-8.020912,113.06719,-39.947212,147.30133,-5.713069,126.91859,-26.095816
2026-04-05 18:58:03,74.032,153.0144,111.79523,-41.21918,144.763,-8.251411,115.152145,-37.862263,145.28442,-7.729985,128.49911,-24.515291
2026-04-05 18:59:03,74.032,150.2338,112.17403,-38.05977,140.459,-9.7747965,109.391594,-40.8422,139.6132,-10.620594,126.78598,-23.447817
2026-04-05 19:00:03,71.8964,148.8585,112.52756,-36.330948,134.51788,-14.34062,108.74048,-40.11803,129.50998,-19.348534,126.20136,-22.657145
2026-04-05 19:01:03,69.7686,158.648,125.57057,-33.07742,132.54655,-26.101444,114.39773,-44.250267,126.58099,-32.067005,134.42654,-24.221458
2026-04-05 19:02:03,67.6352,164.2792,125.69992,-38.57928,130.83398,-33.44522,121.00929,-43.26991,124.689186,-39.59002,137.80399,-26.475224
2026-04-05 19:03:03,63.396,167.0644,124.447365,-42.617043,126.364395,-40.700016,123.4348,-43.62961,121.98034,-45.08407,138.11235,-28.952055
2026-04-05 19:04:03,59.1472,167.1824,119.816086,-47.36632,127.52687,-39.655537,125.02687,-42.155533,122.24158,-44.940826,136.90443,-30.277973
2026-04-05 19:05:03,59.1472,167.3004,116.927315,-50.373085,128.80244,-38.49796,121.06102,-46.23938,124.6848,-42.6156,135.86053,-31.439873
2026-04-05 19:06:03,57.0132,150.6472,101.10715,-49.54006,124.38736,-26.259838,108.28218,-42.365025,120.592026,-30.055178,121.82572,-28.821482
2026-04-05 19:07:03,54.8808,153.692,106.19095,-47.501053,126.14787,-27.544125,111.4612,-42.230804,122.57004,-31.121962,125.33455,-28.357454
2026-04-05 19:08:03,53.8203,140.0,95.90178,-44.098225,121.84932,-18.150677,101.86934,-38.13066,121.07321,-18.926785,114.70562,-25.294382
2026-04-05 19:09:03,48.3408,140.0,102.3484,-37.651604,120.74019,-19.259808,100.44526,-39.55474,120.16221,-19.83779,116.004684,-23.995316
2026-04-05 19:10:03,46.201,145.6016,106.23932,-39.362278,117.32188,-28.279718,104.37895,-41.222637,116.22883,-29.372766,120.59732,-25.004272
2026-04-05 19:11:03,42.066,153.44,110.80555,-42.634453,118.3448,-35.095196,110.37207,-43.067932,116.02312,-37.416885,126.49597,-26.944035
2026-04-05 19:12:03,38.1152,154.6272,106.41638,-48.21081,109.4935,-45.1337,108.70198,-45.925217,105.10859,-49.51861,126.123795,-28.503403
2026-04-05 19:13:03,32.6742,158.4828,107.39526,-51.087543,102.94075,-55.542053,110.4607,-48.022102,102.436844,-56.045963,128.2446,-30.238209
2026-04-05 19:14:03,29.268,162.0172,110.49021,-51.526985,99.27409,-62.7431,112.63188,-49.38532,100.50626,-61.510933,130.00087,-32.016327
2026-04-05 19:15:03,28.1292,152.4096,103.0345,-49.37511,95.08708,-57.32252,103.45489,-48.95472,96.87583,-55.533775,121.44282,-30.966791
2026-04-05 19:16:03,28.1292,160.8456,110.65279,-50.192806,93.410416,-67.43518,110.14325,-50.70235,95.494064,-65.35153,128.43813,-32.407475
2026-04-05 19:17:03,23.9725,150.012,103.00736,-47.00463,87.500725,-62.51127,101.923454,-48.08854,91.34253,-58.66946,118.85209,-31.159906
2026-04-05 19:18:03,21.2562,141.9636,96.19676,-45.76683,84.63956,-57.32403,96.054184,-45.90941,88.09703,-53.866558,112.492584,-29.471006
2026-04-05 19:19:03,16.782,153.44,106.511185,-46.928818,84.93684,-68.50317,105.46942,-47.970577,92.711044,-60.72896,121.89572,-31.544285
2026-04-05 19:20:03,11.0286,153.44,105.162704,-48.277298,85.17739,-68.26261,108.74485,-44.695152,91.58057,-61.859436,120.667694,-32.772305
2026-04-05 19:21:03,3.9144,174.304,121.464745,-52.839256,86.99573,-87.30827,123.6723,-50.631702,97.74959,-76.55441,135.76855,-38.53544
2026-04-06 07:50:03,7.5552,169.0368,112.91374,-56.123066,81.18356,-87.85324,119.14604,-49.89076,91.885284,-77.15152,128.09894,-40.937862
2026-04-06 07:51:03,7.5552,178.1208,118.640305,-59.4805,77.73356,-100.387245,128.92183,-49.198975,93.03718,-85.083626,133.26808,-44.85272
2026-04-06 07:52:03,15.3375,175.448,113.82308,-61.624916,72.968,-102.479996,126.566574,-48.881424,89.552315,-85.89568,128.70744,-46.74055
2026-04-06 07:53:03,16.965,160.9638,102.97835,-57.98546,64.93888,-96.024925,113.27472,-47.689083,82.72454,-78.239265,116.30038,-44.66343
2026-04-06 07:54:03,17.3118,131.0736,81.17707,-49.896523,64.8247,-66.24889,85.985886,-45.087704,73.55973,-57.513863,95.22084,-35.85275
2026-04-06 07:55:03,17.3294,136.3141,92.36292,-43.95118,68.590324,-67.72378,92.76628,-43.547817,79.4492,-56.864902,103.554924,-32.75918
2026-04-06 07:56:03,17.2502,130.5296,91.09723,-39.43237,69.25758,-61.272022,89.9424,-40.5872,80.82527,-49.70433,100.61503,-29.914572
2026-04-06 07:57:03,15.0912,141.54,102.77722,-38.762768,71.120026,-70.41997,96.85726,-44.68273,84.448,-57.091995,109.894844,-31.645147
2026-04-06 07:58:03,15.1936,147.056,109.17582,-37.88018,66.16843,-80.88757,97.40115,-49.654846,82.06347,-64.99253,112.92102,-34.13498
2026-04-06 07:59:03,19.028,153.9734,117.13364,-36.839767,65.266525,-88.70688,104.11954,-49.853863,82.56591,-71.40749,116.616394,-37.357006
2026-04-06 08:00:03,20.9736,153.9734,114.85365,-39.119755,60.884773,-93.08863,105.77374,-48.19966,79.73511,-74.2383,114.80328,-39.170124
2026-04-06 08:01:03,21.5595,152.5716,109.37088,-43.200714,57.748047,-94.82355,105.35875,-47.21284,76.54631,-76.02528,111.46594,-41.10565
2026-04-06 08:02:03,21.5595,141.47,95.85333,-45.616673,49.728394,-91.74161,97.5398,-43.9302,69.0402,-72.4298,100.780876,-40.689125
2026-04-06 08:03:03,23.2736,135.936,92.19394,-43.74206,52.31115,-83.624855,95.89375,-40.04225,69.876076,-66.05993,96.39879,-39.537212
2026-04-06 08:04:03,22.9762,150.977,106.726006,-44.251,56.58634,-94.39066,111.65576,-39.321243,73.4729,-77.504105,107.90001,-43.076992
2026-04-06 08:05:03,23.2934,153.6682,105.32978,-48.338417,52.471375,-101.19682,109.28671,-44.38148,70.859314,-82.80888,107.51225,-46.155945
2026-04-06 08:06:03,19.9975,163.154,111.12854,-52.025463,51.337967,-111.81604,115.99863,-47.15538,66.89991,-96.2541,112.55644,-50.59756
2026-04-06 08:07:03,23.5296,173.972,118.42232,-55.549686,45.88182,-128.09018,117.1976,-56.774395,65.2287,-108.7433,117.76875,-56.203247
2026-04-06 08:08:03,21.5776,176.6016,114.94032,-61.66127,43.211014,-133.39058,119.19926,-57.402336,62.273773,-114.32782,116.06125,-60.54034
2026-04-06 08:09:03,24.894,183.3083,116.61433,-66.69398,41.503387,-141.80492,123.583046,-59.725258,61.510223,-121.79808,118.697296,-64.61101
2026-04-06 08:10:03,26.01,185.9207,111.8266,-74.0941,40.275345,-145.64536,122.508286,-63.41241,59.375175,-126.545525,117.73728,-68.18342
2026-04-06 08:11:03,27.6556,185.9207,114.55039,-71.37031,40.397446,-145.52325,122.81451,-63.106194,59.53804,-126.38266,115.14344,-70.77726
2026-04-06 08:12:03,28.0934,164.0925,97.12368,-66.96882,35.288254,-128.80424,103.300835,-60.791664,52.781303,-111.311195,96.31719,-67.77531
2026-04-06 08:13:03,28.0934,169.4363,106.21953,-63.21677,40.528976,-128.90732,111.30593,-58.130363,56.95037,-112.48592,102.11565,-67.32065
2026-04-06 08:14:03,28.8912,155.6775,96.64096,-59.03654,38.07022,-117.607285,99.49339,-56.18411,53.429108,-102.2484,91.79045,-63.88706
2026-04-06 08:15:03,31.904,159.5316,101.76576,-57.76584,39.545166,-119.986435,101.01444,-58.51716,53.141632,-106.38997,95.53241,-63.999187
2026-04-06 08:16:03,33.256,161.6576,103.76097,-57.89662,39.021202,-122.63639,102.19081,-59.466785,51.080254,-110.57734,96.04212,-65.61547
2026-04-06 08:17:03,33.736,164.2696,104.49316,-59.77645,40.750847,-123.51876,106.64892,-57.62069,48.222107,-116.0475,96.23265,-68.03696
2026-04-06 08:18:03,34.2,149.4776,91.91783,-57.559765,31.321396,-118.156204,91.86635,-57.611256,38.515327,-110.96227,82.21196,-67.26564
2026-04-06 08:19:03,36.3584,135.3978,85.51926,-49.87854,26.736832,-108.660965,84.2894,-51.108395,32.0289,-103.3689,70.851685,-64.54611
2026-04-06 08:20:03,34.2836,119.756,77.12903,-42.626972,23.408264,-96.34773,75.07147,-44.68453,29.200722,-90.555275,60.023846,-59.73215
2026-04-06 08:21:03,33.2652,107.4336,70.6889,-36.7447,25.860023,-81.57358,71.023605,-36.409996,32.32734,-75.10626,54.455276,-52.978325
2026-04-06 08:22:03,32.2468,107.4336,75.05698,-32.37662,33.48195,-73.95165,71.70929,-35.72431,38.94935,-68.48425,58.343933,-49.08967
2026-04-06 08:23:03,32.7028,82.563,60.602303,-21.9607,31.241066,-51.321938,58.14028,-24.422722,42.91736,-39.645645,45.23352,-37.329483
2026-04-06 08:24:03,32.7028,77.2559,65.09649,-12.159409,36.534748,-40.72115,55.64305,-21.612846,47.949715,-29.306181,48.934227,-28.32167
2026-04-06 08:26:03,35.04,75.1109,68.12836,-6.9825406,42.265495,-32.845406,60.676075,-14.434826,56.668007,-18.442894,53.412697,-21.698206
2026-04-06 08:27:03,36.592,74.032,70.23502,-3.7969706,47.104443,-26.927555,65.08236,-8.94964,59.839256,-14.192743,57.061676,-16.970322
2026-04-06 08:28:03,39.272,74.032,72.93582,-1.0961747,48.025063,-26.006935,63.017796,-11.014203,57.593025,-16.438974,60.439766,-13.592234
2026-04-06 08:29:03,40.596,71.8964,72.77025,0.87384677,46.98816,-24.908243,64.98985,-6.906549,52.021744,-19.874655,61.466393,-10.430008
2026-04-06 08:30:03,42.6636,69.7686,74.500046,4.7314477,46.26091,-23.50769,67.291794,-2.4768035,48.54782,-21.220781,62.718002,-7.0505977
2026-04-06 08:31:03,43.6923,67.6352,73.00708,5.3718762,47.173042,-20.462156,71.4825,3.847301,47.24096,-20.394243,63.614143,-4.021057
2026-04-06 08:32:03,45.747,63.396,73.54675,10.150749,46.887123,-16.508879,70.833115,7.437116,45.843468,-17.552532,62.58078,-0.815219
2026-04-06 08:33:03,46.6757,59.1472,70.66557,11.518373,45.990948,-13.156255,68.51352,9.366322,45.278534,-13.8686695,61.827637,2.6804335
2026-04-06 08:34:03,47.5398,59.1472,73.38723,14.24003,47.390022,-11.757179,70.37915,11.23195,45.52674,-13.620459,64.576256,5.4290576
2026-04-06 08:35:03,47.95,57.0132,71.201965,14.188763,49.4291,-7.584099,64.74705,7.7338495,47.228165,-9.785035,65.735504,8.722302
2026-04-06 08:36:03,47.95,54.8808,71.78169,16.90089,51.04052,-3.8402784,61.688133,6.807335,47.047813,-7.8329854,67.586624,12.70583
2026-04-06 08:37:03,45.7536,53.8203,71.15307,17.33277,50.9934,-2.8269022,58.719803,4.8995004,46.516552,-7.303748,70.02713,16.206825
2026-04-06 08:38:03,43.585,48.3408,68.28036,19.939554,47.630314,-0.7104869,60.550957,12.210156,44.527565,-3.8132362,68.90022,20.559418
